longitude,latitude,details
-80.16196,25.89554, McDonalds; (305) 899-9578; 13000 Biscayne Blvd
-97.49084,25.92185, McDonalds; (956) 541-1031; 101 S Expressway 83; R(NaN/-2147483648)
-80.30914,25.92534, McDonalds; (305) 822-6232; 16701 Nw 67th Ave
-80.15574, 25.92633 , McDonalds; (305) 948-9081; 2201 Ne 163rd St; R(NaN/-2147483648)
-80.12142,25.94064, McDonalds; (305) 937-4944; 17730 Collins Ave
-80.14255,25.98672, McDonalds; (954) 456-5951; 111 N Federal Hwy
-80.20438,26.01023, McDonalds; (954) 981-4121; 5835 Hollywood Blvd
-80.17329,26.01093, McDonalds; (954) 981-5280; 3247 Hollywood Blvd
-80.20845,26.02722, McDonalds; (954) 981-7288; 1900 N State Road 7
-80.14355,26.03555, McDonalds; (954) 920-5553; 1310 S Federal Hwy
-80.31275,26.04436, McDonalds; (954) 434-0615; 5986 S Flamingo Rd
-80.20789,26.06302, McDonalds; (954) 791-0204; 4701 S State Road 7
-80.28357,26.06391, McDonalds; (954) 434-6938; 10260 Griffin Rd
-80.15758,26.09169, McDonalds; (954) 527-1017; 1201 W State Road 84
-80.20103,26.10027, McDonalds; (954) 587-2182; 1600 S State Road 7
-80.13658,26.10158, McDonalds; (954) 527-1204; 1630 S Federal Hwy
-80.25025,26.10405, McDonalds; (954) 475-0289; 1351 S University Dr
-80.3629,26.10735, McDonalds; (954) 384-1256; 1020 Weston Rd
-80.39425,26.11977, McDonalds; (954) 38-4450; 326 Indian Trce
-80.18654,26.12113, McDonalds; (954) 583-2631; 3120 W Broward Blvd
-80.14386,26.12243, McDonalds; (954) 463-7393; 27 W Broward Blvd; R(NaN/-2147483648)
-80.28317,26.15293, McDonalds; (954) 748-6706; 10013 Sunset Strip; R(1/1)
-80.15465,26.15356, McDonalds; (954) 462-4522; 1999 Nw 9th Ave
-80.11603,26.16133, McDonalds; (954) 564-2910; 2700 N Federal Hwy
-80.18637,26.16546, McDonalds; (954) 733-6839; 3073 W Oakland Park Blvd
-80.14904,26.16655, McDonalds; (954) 565-8881; 265 W Oakland Park Blvd
-80.09896,26.1769, McDonalds; (954) 563-6255; 4032 N Ocean Blvd
-80.26811,26.1777, McDonalds; (954) 572-1911; 4301 Nw 88th Ave
-80.20332,26.17944, McDonalds; (954) 739-8040; 4398 N State Road 7
-80.15611,26.18816, McDonalds; (954) 928-0910; 950 W Commercial Blvd
-80.12967,26.18866, McDonalds; (954) 771-7171; 1352 E Commercial Blvd
-80.25234,26.19454, McDonalds; (954) 722-1120; 7600 Nw 57th St
-80.22192,26.20813, McDonalds; (954) 726-6340; 7200 W Mcnab Rd
-80.22891,26.22806, McDonalds; (954) 726-3777; 7520 Southgate Blvd
-80.10357,26.23193, McDonalds; (954) 781-1920; 2025 E Atlantic Blvd; R(NaN/-2147483648)
-80.19835,26.23558, McDonalds; (954) 972-6530; 5367 W Atlantic Blvd
-80.25511,26.23876, McDonalds; (954) 344-2622; 630 N University Dr
-80.16564,26.23953, McDonalds; (954) 975-0072; 950 Nw 31st Ave
-80.12741,26.26038, McDonalds; (954) 784-0440; 320 W Copans Rd
-80.09858,26.26912, McDonalds; (954) 943-8410; 3091 N Federal Hwy
-80.22874,26.27233, McDonalds; (954) 752-6710; 7751 W Sample Rd
-80.18284,26.27365, McDonalds; (954) 968-3310; 4200 W Sample Rd
-80.16335,26.27406, McDonalds; (954) 977-9716; 2900 W Sample Rd
-80.13094,26.27476, McDonalds; (954) 942-0270; 630 W Sample Rd
-80.24761,26.28656, McDonalds; (954) 341-4349; 9180 Wiles Rd
-80.09524,26.29011, McDonalds; (954) 427-8141; 4830 N Federal Hwy
-80.2785,26.3007, McDonalds; (954) 575-0048; 5741 Coral Ridge Dr
-80.23741,26.30343, Mconalds; (954) 344-2676; 5860 Nw 83rd Ter
-80.20214,26.30889, McDonalds; (954) 725-0960; 6440 N State Road 7
-80.15775,26.31806, McDonalds; (954) 426-5502; 3901 W Hillsboro Blvd
-80.10814,26.31835, McDonalds; (954) 481-9426; 300 W Hillsboro Blvd; R(4/1)
-80.20189,26.33268, McDonalds; (561) 483-9676; 23073 Sandalfoot Plaza Dr; R(2/1)
-80.14816,26.35026, McDonalds; (561) 392-6768; 7030 W Palmetto Park Rd
-80.12391,26.36091, McDonalds; (561) 391-8003; 5200 Town Center Cir Ste 600
-80.07726,26.36903, McDonalds; (561) 392-7776; 2140 N Federal Hwy
-80.20326,26.3703, McDonalds; (561) 482-6110; 20594 State Road 7
-80.10427,26.39376, McDonalds; (561) 549-0174; 710 Nw 51st St
-80.14443,26.40813, McDonalds; (561) 994-3602; 2911 Clint Moore Rd
-80.08521,26.43939, McDonalds; (561) 274-6858; 1220 Linton Blvd
-80.12281,26.46019, McDonalds; (561) 495-6583; 14529 Military Trl
-80.08994,26.5129, McDonalds; (561) 732-3331; 1610 S Congress Ave
-80.05891,26.51293, McDonalds; (561) 737-4848; 1810 S Federal Hwy
-80.14748,26.52959, McDonalds; (561) 732-7999; 9915 Jog Rd
-80.12264,26.53041, McDonalds; (561) 738-0961; 9858 S Military Trl; R(2/1)
-80.09105,26.54226, McDonalds; (561) 369-1550; 1799 N Congress Ave
-80.11578,26.57178, McDonalds; (561) 296-0715; 4614 Hypoluxo Rd
-80.06499,26.58696, McDonalds; (561) 582-0417; 1450 Lantana Rd
-80.14511,26.58938, McDonalds; (561) 641-6717; 6342 Lantana Rd; R(3/1)
-80.07006,26.61703, McDonalds; (561) 540-4075; 1978 Lake Worth Rd
-80.13855,26.61896, McDonalds; (561) 439-1574; 6000 Lake Worth Rd; R(3/1)
-80.08915,26.62342, McDonalds; (561) 968-5286; 3671 S Congress Ave
-80.05653,26.64348, McDonalds; (561) 582-1174; 2501 N Dixie Hwy
-80.20745,26.65078, McDonalds; (561) 383-8993; 10300 W Forest Hill Blvd
-80.14678,26.65123, McDonalds; (561) 969-0715; 6581 Forest Hill Blvd
-80.26799,26.66119, McDonalds; (561) 790-7071; 1470 Greenview Shores Blvd
-80.11238,26.66503, McDonalds; (561) 683-7592; 828 S Military Trl
-80.67014,26.6774, McDonalds; (561) 996-7122; 833 S Main St; R(NaN/-2147483648)
-80.22926,26.68119, McDonalds; (561) 793-8277; 11551 Southern Blvd
-80.05786,26.69023, McDonalds; (561) 655-1761; 650 Belvedere Rd
-80.11144,26.70366, McDonalds; (561) 684-9120; 1775 N Military Trl
-80.08831,26.70666, McDonalds; (561) 686-7177; 2421 Okeechobee Blvd; R(4/1)
-80.15376,26.70789, McDonalds; (561) 687-3070; 6858 Okeechobee Blvd
-80.22871,26.71192, McDonalds; (561) 333-8866; 1400 Royal Palm Beach Blvd
-80.05324,26.71793, McDonalds; (561) 655-9499; 600 N Dixie Hwy
-80.08403,26.72402, McDonalds; (561) 640-4280; 1720 Palm Beach Lakes Blvd
-80.05675,26.7446, McDonalds; (561) 844-3846; 3551 Broadway
-80.07326,26.75353, McDonalds; (561) 848-1632; 1207 45th St
-80.94613,26.75453, McDonalds; (863) 983-9521; 905 W Sugarland Hwy; R(NaN/-2147483648)
-80.10657,26.75997, McDonalds; (561) 684-7405; 4275 45th St
-80.10234,26.78363, McDonalds; (561) 848-6783; 4132 W Blue Heron Blvd
-80.09453,26.80873, McDonalds; (561) 626-8917; 3805 Northlake Blvd
-80.08671,26.82331, McDonalds; (561) 630-4634; 9880 Highway A1a Alt
-80.05852,26.85289, McDonalds; (561) 626-9529; 12025 Us Highway 1
-80.10373,26.88494, McDonalds; (561) 627-2808; 5480 Military Trl
-80.13888,26.93418, McDonalds; (561) 744-4611; 6760 W Indiantown Rd; R(1/1)
-80.12866,26.93424, McDonalds; (561) 743-0112; 2144 W Indiantown Rd
-80.08124,26.93505, McDonalds; (561) 746-2529; 181 N Us Highway 1
-80.19135,26.94206, McDonalds; (561) 743-8434; 10030 W Indiantown Rd
-82.22656,27.04063, McDonalds; (941) 423-2579; 14805 Tamiami Trl; R(NaN/-2147483648)
-82.42324,27.07121, McDonalds; (941) 493-4555; 1720 Tamiami Trl S; R(NaN/-2147483648)
-82.43566,27.10605, McDonalds; (941) 485-6619; 480 Us Highway 41 Byp N
-82.38563,27.10606, McDonalds; (941) 486-1138; 325 Commercial Ct; R(NaN/-2147483648)
-80.25861,27.11157, McDonalds; (772) 781-2326; 7596 Sw Lost River Rd
-80.21872,27.15274, McDonalds; (772) 219-4104; 4001 Se Federal Hwy
-80.22377,27.16025, McDonalds; (772) 287-7714; 3600 Se Federal Hwy
-81.84709,27.21061, McDonalds; (863) 494-1312; 1203 E Oak St; R(NaN/-2147483648)
-80.82621,27.24391, McDonalds; (863) 763-5826; 401 Ne Park St; R(NaN/-2147483648)
-82.52422,27.2622, McDonalds; (941) 922-1064; 6347 S Tamiami Trl; R(3/1)
-81.35814,27.29397, McDonalds; (863) 465-7177; 321 Us 27 S
-82.45134,27.29864, McDonalds; (941) 378-2511; 3901 Cattlemen Rd; R(NaN/-2147483648)
-82.49226,27.29866, McDonalds; (941) 922-4406; 3828 Bee Ridge Rd; R(NaN/-2147483648)
-82.53049,27.32873, McDonalds (+1-941-365-3030)
-82.5305,27.3293, McDonalds; (941) 365-3030; 787 Washington Blvd
-82.49923,27.33763, McDonalds; (941) 955-8840; 3511 Fruitville Rd; R(NaN/-2147483648)
-82.53091,27.37139, McDonalds; (941) 355-0269; 4301 N Washington Blvd; R(NaN/-2147483648)
-82.50565,27.38912, McDonalds; (941) 351-7448; 8494 Lockwood Ridge Rd; R(NaN/-2147483648)
-82.56284,27.39528, McDonalds; (941) 351-1771; 8164 N Tamiami Trl; R(4/1)
-82.46924,27.4446, McDonalds; (941) 739-1886; 7185 53rd Ave E
-82.52164,27.44753, McDonalds; (941) 755-5886; 5299 33rd St E
-82.57514,27.45686, McDonalds; (941) 755-9595; 4711 14th St W; R(NaN/-2147483648)
-82.59805,27.46226, McDonalds; (941) 756-9882; 3631 Cortez Rd W
-82.63481,27.46273, McDonalds; (941) 795-7863; 7300 Cortez Rd W
-81.44283,27.47107, McDonalds; (863) 385-3065; 3115 Us Highway 27 S
-82.47628,27.49463, McDonalds; (941) 747-4979; 604 67th Street Cir E
-82.62862,27.49614, McDonalds; (941) 794-6227; 6708 Manatee Ave W; R(NaN/-2147483648)
-81.49312,27.50979, McDonalds; (863) 386-4669; 3000 Us Highway 27 N
-82.56341,27.5163, McDonalds; (941) 729-9573; 699 10th St E
-99.47602,27.53046, McDonalds; (956) 724-1702; 2101 E Saunders St; R(NaN/-2147483648)
-82.50171,27.53129, McDonalds; (941) 723-3476; 6103 Us Highway 301 N
-81.80924,27.53666, McDonalds; (863) 773-4499; 907 S 6th Ave; R(NaN/-2147483648)
-81.51424,27.59242, McDonalds; (863) 452-2009; 339 Us Highway 27 S
-97.28354,27.66651, McDonalds; (361) 939-7907; 1229 Waldron Rd; R(2/1)
-97.37056,27.70845, McDonalds; (361) 992-5214; 5560 S Padre Island Dr; R(NaN/-2147483648)
-82.39299,27.71328, McDonalds; (813) 645-3776; 3110 College Ave E
-97.36378,27.7257, McDonalds; (361) 985-8018; 4730 S Alameda St; R(NaN/-2147483648)
-82.67955,27.72666, McDonalds; (727) 866-2370; 4595 34th St S
-97.41248,27.72784, McDonalds; (361) 852-6877; 3211 S Padre Island r; R(NaN/-2147483648)
-82.43048,27.73519, McDonalds; (813) 645-2637; 5001 N Us Highway 41; R(2.5/2)
-82.74867,27.73809, McDonalds; (727) 367-4037; 6855 Gulf Blvd; R(NaN/-2147483648)
-97.38858,27.74029, McDonalds; (361) 857-2373; 3745 S Staples St; R(NaN/-2147483648)
-82.70223,27.74843, McDonalds; (727) 323-7911; 5111 Gulfport Blvd S; R(NaN/-2147483648)
-97.41983,27.75282, McDonalds; (361) 855-2531; 4102 S Port Ave; R(NaN/-2147483648)
-98.06078,27.75345, McDonalds; (361) 664-8790; 1220 E Main St; R(4/1)
-82.63875,27.75387, McDonalds; (727) 894-2331; 1661 4th St S
-81.80134,27.75443, McDonalds; (863) 285-6993; 200 N Charleston Ave; R(NaN/-2147483648)
-81.53075,27.75601, McDonalds; (863) 635-7704; 705 N Scenic Hwy; R(NaN/-2147483648)
-97.40311,27.76484, McDonalds; (361) 882-8289; 2222 S Staples St; R(1/1)
-82.76964,27.76975, McDonalds; (727) 360-6110; 10771 Gulf Blvd
-97.41205,27.77812, McDonalds; (361) 882-1411; 2021 Morgan Ave; R(1/1)
-82.7286,27.79289, McDonalds; (727) 381-5167; 2315 Tyroe Blvd N; R(5/1)
-82.63735,27.80646, McDonalds; (727) 896-6513; 300 38th Ave N
-82.7933,27.80869, McDonalds; (727) 392-6302; 650 150th Ave; R(NaN/-2147483648)
-82.69984,27.8095, McDonalds; (727) 525-0944; 4145 49th St N
-82.72865,27.82154, McDonalds; (727) 544-5381; 5464 66th St N
-82.6472,27.82863, McDonalds; (727) 525-9083; 925 62nd Ave N
-82.68124,27.83589, McDonalds; (727) 522-3274; 7001 Us Highway 19 N
-82.78674,27.83615, McDonalds; (727) 393-6816; 7003 Seminole Blvd
-82.7036,27.83896, McDonalds; (727) 544-7333; 5170 Park Blvd
-82.76249,27.84025, McDonalds; (727) 398-1022; 7480 Starkey Rd
-97.58647,27.84622, McDonalds; (361) 242-9103; 11202 Leopard St; R(5/2)
-82.32634,27.85554, McDonalds; (813) 677-6556; 9870 Us Highway 301 S; R(3/1)
-82.63895,27.85933, McDonalds; (727) 576-9405; 9600 4th St N
-82.20216,27.8615, McDonalds; (813) 655-3409; 16701 Fishhawk Blvd
-82.72864,27.86427, McDonalds; (727) 544-7386; 10191 66th St; R(1/1)
-82.50665,27.87174, McDonalds; (813) 839-5252; 6505 S Dale Mabry Hwy; R(NaN/-2147483648)
-82.83043,27.88063, McDonalds; (727) 595-7582; 13875 Walsingham Rd
-97.31899,27.88213, McDonalds; (361) 643-8115; 1302 Wildcat Dr; R(NaN/-2147483648)
-82.26961,27.89355, McDonalds; (813) 685-9163; 985 E Bloomingdale Ave
-82.68041,27.89366, McDonalds; (727) 572-4556; 3470 Ulmerton Rd
-81.56424,27.89377, McDonalds; (863) 676-7110; 1110 State Road 60 E
-82.51834,27.89422, McDonalds; (813) 837-3974; 4818 S Manhattan Ave
-81.9725,27.89476, McDonalds; (863) 425-2660; 205 E Canal St; R(NaN/-2147483648)
-81.59817,27.90083, McDonalds; (863) 676-3234; 416 W Central Ave; R(NaN/-2147483648)
-81.84323,27.90823, McDonalds; (863) 533-4003; 1470 N Broadway Ave
-82.50625,27.91126, McDonalds; (813) 839-6651; 3515 S Dale Mabry Hwy
-82.76334,27.91683, McDonalds; (727) 584-5985; 2300 E Bay Dr
-82.80062,27.91693, McDonalds; (727) 581-9626; 1250 W Bay Dr
-82.32465,27.92339, McDonalds; (813) 689-7919; 11212 Causeway Blvd
-82.78724,27.93119, McDonalds; (727) 584-3122; 1590 Missouri Ave N
-82.45798,27.93559, McDonalds (+1-813-251-3667)
-82.29133,27.93793, McDonalds; (813) 685-1355; 502 W Brandon Blvd
-82.25374,27.93813, McDonalds; (813) 662-0275; 2050 State Road 60 E
-82.36846,27.94073, McDonalds; (813) 621-3326; 1002 S 78th St
-82.73055,27.9418, McDonalds; (727) 531-5284; 18584 Us Highway 19 N; R(5/1)
-82.47507,27.94456, McDonalds; (813) 251-6495; 1520 W Kennedy Blvd; R(3.5/3)
-82.51943,27.94503, McDonalds; (813) 287-1460; 4443 W Kennedy Blvd
-82.33989,27.94564, McDonalds; (813) 654-2202; 10019 Adamo Dr; R(NaN/-2147483648)
-82.52714,27.94578, McDonalds; (813) 289-9779; 165 Westshore Plz; R(NaN/-2147483648)
-82.52659,27.95406, McDonalds; (813) 287-2231; 4908 W Nassau St
-82.50552,27.95875, McDonalds; (813) 876-1118; 1905 N Dale Mabry Hwy
-82.78734,27.95978, McDonalds; (727) 442-2887; 539 S Missouri Ave
-82.75994,27.96083, McDonalds; (727) 442-1286; 1860 Gulf To Bay Blvd
-82.40205,27.9621, McDonalds; (813) 248-9885; 2006 N 50th St
-82.48464,27.97431, McDonalds; (813) 876-0707; 4009 N Armenia Ave
-81.95796,27.9791, McDonalds; (863) 644-2205; 4721 S Florida Ave; R(NaN/-2147483648)
-82.45514,27.98146, McDonalds; (813) 225-2626; 501 E Dr Martin Luther King Jr Blvd; R(5/1)
-82.27181,27.98497, McDonalds; (813) 685-3118; 610 E Dr Martin Luther King Jr Blvd; R(NaN/-2147483648)
-82.7549,27.99115, McDonalds; (727) 449-0220; 1934 N Hercules Ave
-82.4385,27.99623, McDonalds; (813) 239-3411; 1908 E Hillsborough Ave
-82.51607,27.99643, McDonalds; (813) 886-4311; 4333 W Hillsborough Ave
-82.56913,27.99673, McDonalds; (813) 884-0229; 790 W Hillsborough Ave
-80.63289,27.99877, McDonalds; (321) 727-2714; 1179 Malabar Rd Ne; R(NaN/-2147483648)
-80.67278,27.99896, McDonalds; (321) 951-8980; 132 Malabar Rd Sw; R(NaN/-2147483648)
-81.95725,28.00056, McDonalds; (863) 619-7766; 3501 S Florida Ave; R(NaN/-2147483648)
-81.71455,28.0039, McDonalds; (863) 294-8711; 893 Cypress Gardens Blvd; R(NaN/-2147483648)
-82.50494,28.00756, McDonalds; (813) 876-5412; 6717 N Dale Mabry Hwy
-82.70874,28.00991, McDonalds; (727) 725-4106; 2454 N Mcmullen Booth Rd
-82.39384,28.01104, McDonalds; (813) 985-1270; 6906 N 56th St
-81.95715,28.01317, McDonalds; (863) 682-1688; 2735 S Florida Ave; R(2/1)
-82.24485,28.02007, McDonalds; (813) 659-0379; 4650 Mcintosh Rd
-82.45955,28.02291, McDonalds; (813) 935-4477; 8214 N Florida Ave; R(3.5/2)
-81.92438,28.02313, McDonalds; (863) 688-9200; 1715 Bartow Rd; R(NaN/-2147483648)
-81.73312,28.02458, McDonalds; (863) 293-1445; 245 6th St Nw
-82.15011,28.02535, McDonalds; (813) 754-3945; 2601 Thonotosassa Rd
-82.56085,28.02556, McDonalds; (813) 884-6992; 7350 W Waters Ave
-81.97409,28.02603, McDonalds; (863) 687-9631; 1211 Ariana St; R(NaN/-2147483648)
-82.42246,28.03236, McDonalds; (813) 988-6700; 3411 E Busch Blvd; R(1/1)
-82.05523,28.03379, McDonalds; (863) 603-0230; 5325 Frontage Rd S; R(5/1)
-80.62165,28.03483, McDonalds; (321) 727-2555; 4705 Babcock St Ne
-82.65259,28.03528, McDonalds; (813) 855-5016; 4085 Tampa Rd; R(NaN/-2147483648)
-82.50498,28.04382, McDonalds; (813) 961-8952; 10410 N Dale Mabry Hwy
-81.90763,28.04803, McDonalds; (863) 665-1464; 2606 Us Highway 92 E; R(NaN/-2147483648)
-82.78016,28.05026, McDonalds; (727) 733-7271; 2618 Bayshore Blvd; R(NaN/-2147483648)
-81.77813,28.05467, McDonalds; (863) 967-6910; 420 Havendale Blvd; R(4/1)
-82.39344,28.05469, McDonalds; (813) 988-1823; 11707 N 56th St; R(NaN/-2147483648)
-82.4505,28.05473, McDonalds; (813) 971-8922; 920 E Fowler Ave; R(NaN/-2147483648)
-82.5707,28.06596, McDonalds; (813) 792-2776; 8002 Citrus Park Dr
-82.43425,28.06906, McDonalds; (813) 971-4775; 2205 E Fletcher Ave
-82.46789,28.06908, McDonalds; (813) 960-9109; 926 W Fletcher Ave
-82.73886,28.07924, McDonalds; (727) 781-7303; 33817 Us Highway 19 N
-82.5457,28.08148, McDonalds; (813) 961-5152; 5393 Ehrlich Rd; R(3/2)
-80.62259,28.08506, McDonalds; (321) 727-1403; 25 W Hibiscus Blvd; R(3/3)
-82.50467,28.08535, McDonalds; (813) 968-4146; 14941 N Dale Mabry Hwy
-82.57913,28.08543, McDonalds; (813) 920-5422; 8506 Gunn Hwy
-81.97185,28.08635, McDonalds; (863) 858-3009; 3420 Us Highway 98 N
-82.4599,28.08777, McDonalds; (813) 962-8573; 104 W Bearss Ave
-82.50249,28.09465, McDonalds; (813) 962-2667; 15698 N Dale Mabry Hwy
-82.69447,28.09709, McDonalds; (727) 789-1910; 3480 E Lake Rd
-80.67244,28.09989, McDonalds; (321) 726-5858; 445 S Wickham Rd; R(NaN/-2147483648)
-81.62882,28.10646, McDonalds; (863) 422-6569; 317 E Hinson Ave; R(NaN/-2147483648)
-80.63915,28.12163, McDonalds; (321) 254-4267; 1200 Sarno Rd; R(NaN/-2147483648)
-81.97385,28.12397, McDonalds; (863) 859-2263; 6330 Us Highway 98 N; R(3/2)
-81.63995,28.12628, McDonalds; (863) 421-8445; 36204 Hwy 27; R(NaN/-2147483648)
-80.58285,28.13854, McDonalds; (321) 777-7501; 1005 E Eau Gallie Blvd
-80.67186,28.13905, McDonalds; (321) 242-6768; 1980 N Wickham Rd; R(1/1)
-82.4631,28.14224, McDonalds; (813) 948-8610; 106 Crystal Grove Blvd; R(1/1)
-82.74055,28.14239, McDonalds; (727) 943-8721; 40728 Us Highway 19 N
-80.59242,28.18399, McDonalds; (321) 777-1466; 1080 Highway A1a; R(NaN/-2147483648)
-82.46526,28.19254, McDonalds; (813) 949-7234; 2420 Land O Lakes Blvd; R(NaN/-2147483648)
-82.74005,28.20088, McDonalds; (727) 934-7035; 2909 Us Highway 19; R(NaN/-2147483648)
-80.67433,28.21629, McDonalds; (321) 242-5758; 6420 N Wickham Rd; R(NaN/-2147483648)
-82.69498,28.21696, McDonalds; (727) 376-1366; 7226 State Road 54; R(4/1)
-80.71585,28.23043, McDonalds; (321) 242-7298; 8280 N Wickham Rd; R(2/1)
-82.66653,28.23491, McDonalds; (727) 375-2220; 8937 Rancho Del Rio Dr; R(NaN/-2147483648)
-82.72829,28.23618, McDonalds; (727) 847-2470; 5309 Us Highway 19; R(NaN/-2147483648)
-81.65547,28.24138, McDonalds; (863) 424-2269; 5825 Us Highway 27 N; R(3/2)
-82.18953,28.2453, McDonalds; (813) 782-0229; 6042 Gall Blvd; R(NaN/-2147483648)
-81.30045,28.2466, McDonalds; (407) 892-4198; 1200 Montana Ave
-81.62011,28.26123, McDonalds; (407) 396-2440; 8279 Champions Gate Blvd
-81.43277,28.26307, McDonalds; (407) 933-4388; 3183 S John Young Pkwy; R(3/1)
-81.35804,28.28819, McDonalds; (407) 933-8007; 2110 E Irlo Bronson Memorial Hwy; R(3.5/2)
-82.67615,28.29008, McDonalds; (727) 862-7482; 9121 Little Rd; R(NaN/-2147483648)
-80.72225,28.29443, McDonalds; (321) 504-9688; 3844 Murrell Rd; R(5/1)
-81.45982,28.3037, McDonalds; (407) 390-9121; 4444 W Vine St; R(NaN/-2147483648)
-81.41152,28.30459, McDonalds (+1-407-677-9096)
-81.4111,28.30463, McDonalds; (407) 677-9096; 719 W Vine St
-81.33905,28.32027, McDonalds; (407) 348-5020; 2575 Boggy Creek Rd
-81.47089,28.32027, McDonalds; (407) 396-6399; 4706 W Irlo Bronson Memorial Hwy; R(NaN/-2147483648)
-81.53893,28.32166, McDonalds; (407) 566-9028; 411 Sycamore St
-81.33791,28.32176, McDonalds; (407) 348-8644; 1000 Plaza Dr
-82.69904,28.32509, McDonalds; (727) 863-8533; 11542 Us Highway 19; R(NaN/-2147483648)
-80.71923,28.32733, McDonalds; (321) 631-1394; 1876 Us Highway 1; R(3/1)
-81.51479,28.33283, McDonalds; (407) 396-6465; 5725 W Irlo Bronson Memorial Hwy; R(NaN/-2147483648)
-81.59171,28.33597, McDonalds; (407) 396-1536; 7627 W Irlo Bronson Memorial Hwy; R(5/1)
-81.38892,28.33919, McDonalds; (407) 944-9850; 3090 Michigan Ave
-81.62858,28.34696, McDonalds; (407) 396-8082; 8530 W Irlo Bronson Memorial Hwy
-82.18731,28.34771, McDonalds; (352) 567-0381; 13026 Us Highway 301; R(5/1)
-81.57727,28.3485, McDonalds; (407) 939-0875; 1596 W Buena Vista Dr
-80.60869,28.35484, McDonalds; (321) 783-3450; 3920 N Atlantic Ave
