longitude,latitude,details
-102.12442, 32.01776, "Starbucks, USA-Midland, Target Mission T-2237 2427 E US Expressway 83 Mission, +1 432-699-2382"
-102.35573, 31.88860, "Starbucks, USA-Odessa, Fairmont & Pansy 5118 Fairmont Pkwy Pasadena, +1 432-362-1286"
-102.37329, 31.84517, "Starbucks, USA-Odessa, Super Target Pasadena ST-1396 5757 Fairmont Parkway Pasadena, +1 432-640-3328"
-103.21443, 44.06382, "Starbucks, USA-Rapid City, Hy Vee Foods-Sioux Falls #2 4101 S Louise Ave Sioux Falls, +1 605-348-9858"
-103.23109, 44.08399, "Starbucks, USA-Rapid City, Rapid City-1705 W Main 1705 West Main Street Rapid City"
-103.24738, 44.08150, "Starbucks, USA-Rapid City, Hy Vee Foods-Sioux Falls #5 3020 E 10th St Sioux Falls, +1 605-341-0459"
-103.25198, 44.07989, "Starbucks, USA-Rapid City, Rapid City-Rushmore Mall 2200 Maple Avenue Rapid City"
-103.66575, 41.87516, "Starbucks, USA-Scottsbluff, Target Bedford T-2009 220 S River Rd Bedford, +1 308-632-2002"
-104.52296, 33.40473, "Starbucks, USA-Roswell, Albertsons-Santa Fe #927 600 N Guadalupe Santa Fe"
-104.60413, 38.94219, "Starbucks, USA-Falcon, Safeway-Falcon #1644 7655 McLaughlin Road Falcon, +1 719-495-7300"
-104.60688, 39.36065, "Starbucks, USA-Elizabeth, Safeway-Elizabeth #1532 220 S Elizabeth Street Elizabeth, +1 303-646-0336"
-104.62760, 38.26650, "Starbucks, USA-Pueblo, 4th and Abriendo 1500 West 4th Street Pueblo, +1 719-544-3624"
-104.62805, 38.30915, "Starbucks, USA-Pueblo, Hwy 50 & Outlook 1565 Highway 50 West Pueblo, +1 719-296-0300"
-104.66243, 38.23560, "Starbucks, USA-Pueblo, Pueblo & Northern-Pueblo 1875 S Pueblo Blvd Pueblo, +1 719-564-5064"
-104.69482, 40.40528, "Starbucks, USA-Greeley, University Center-UNCO Greeley 2045 10th Ave Greeley"
-104.69698, 40.39528, "Starbucks, USA-Greeley, Hwy 34 BP & 11th Ave-Greeley 2604 11th Ave Greeley, +1 970-346-1276"
-104.70370, 38.89500, "Starbucks, USA-Colorado Springs, Powers & Stetson 6082 Stetson Blvd Colorado Springs, +1 719-573-4758"
-104.71602, 38.72282, "Starbucks, USA-Fountain, Safeway-Fountain #1975 6925 Mesa Ridge Parkway Fountain, +1 719-322-9351"
-104.71672, 39.60419, "Starbucks, USA-Aurora, Albertsons-Aurora #899 6100 S Gun Club Rd Aurora"
-104.71707, 38.88550, "Starbucks, USA-Colorado Springs, Super Target Colorado SpringsST1501 3810 Bloomington St Colorado Springs, +1 719-574-4351"
-104.71710, 39.56760, "Starbucks, USA-Aurora, E-470 & Gartrell- Aurora 7500 S. Gartrell Rd., +1 303-690-1104"
-104.72009, 38.87427, "Starbucks, USA-Colorado Springs, Powers & Constitution 2856 North Powers Boulevard Colorado Springs, +1 (719) 638-1447"
-104.72009, 38.87462, "Starbucks, USA-Colorado Springs, Safeway-Colorado Springs #1499 2890 N Powers Blvd Colorado Springs, +1 719-573-4890"
-104.72167, 39.57477, "Starbucks, USA-Aurora, Safeway-Centennial #1974 22675 E Aurora Pkwy Aurora, +1 303-693-0410"
-104.72357, 39.58252, "Starbucks, USA-Aurora, Super Target Aurora ST-1976 7400 S. Gartrell Aurora"
-104.72920, 38.31420, "Starbucks, USA-Pueblo West, Safeway-Pueblo West #1760 1017 N Market Plaza Pueblo West"
-104.73500, 40.40601, "Starbucks, USA-Greeley, 35th Ave & 20th St (Greeley) 2030 35th Avenue Greeley, +1 970-506-9100"
-104.73650, 40.42264, "Starbucks, USA-Greeley, Safeway-Greeley #2918 3526 W 10th St Greeley, +1 970-351-8350"
-104.74066, 38.93436, "Starbucks, USA-Colorado Springs, Albertsons-Colorado Springs #803 7055 Austin Bluffs Parkway Colorado Springs"
-104.74197, 40.39585, "Starbucks, USA-Greeley, Target Greeley T-1813 4400 Centerplace Dr Greeley"
-104.74755, 38.81322, "Starbucks, USA-Colorado Springs, Safeway-Colorado Springs #1792 1425 S Murray Blvd Colorado Springs"
-104.74855, 40.42257, "Starbucks, USA-Greeley, 10th Street & 47th Ave-Greeley 4320 9th St Rd Greeley, +1 970-353-3545"
-104.74895, 40.39490, "Starbucks, USA-Greeley, Safeway-Greeley #2666 4548 Center Place Drive Greeley"
-104.75179, 39.61031, "Starbucks, USA-Centennial, Safeway-Aurora #1933 20153 E Smoky Hill Rd Centennial"
-104.75794, 38.89398, "Starbucks, USA-Colorado Springs, Academy & Austin Bluffs 4272 N. Academy Blvd. Colorado Springs, +1 (719) 265-9291"
-104.75866, 39.61390, "Starbucks, USA-Aurora, Smoky & Himalaya 19751 East Smoky Hill Road Aurora, +1 (303) 699-5521"
-104.75868, 38.84356, "Starbucks, USA-Colorado Springs, The Citadel (B&N) 747 Citadel Drive East Colorado Springs, +1 719-591-9120"
-104.75901, 38.84343, "Starbucks, USA-Colorado Springs, Citadel Mall 750 Citadel Drive Colorado Springs, +1 719-573-7269"
-104.76009, 38.96122, "Starbucks, USA-Colorado Springs, Albertsons-Colorado Springs #0840 8750 N Union Blvd Colorado Springs, +1 719-282-9066"
-104.76021, 38.93773, "Starbucks, USA-Colorado Springs, Woodmen & Rangewood 3560 East Woodmen Rd Colorado Springs, +1 719-593-5967"
-104.76435, 39.51447, "Starbucks, USA-Parker, Parker & Hilltop 11153 S. Parker Rd Parker, +1 720-842-0305"
-104.76466, 39.51626, "Starbucks, USA-Parker, Safeway-Parker #1446 11051 S Parker Road Parker, +1 303-840-1604"
-104.76595, 41.16002, "Starbucks, USA-Cheyenne, Albertsons-Jackson #183 105 Buffalo Way Jackson, +1 307-634-3433"
-104.76859, 38.90175, "Starbucks, USA-Colorado Springs, Academy & Flintridge-Colorado Spri 4825 Academy Blvd N Colorado Springs, +1 719-593-1481"
-104.76906, 41.14559, "Starbucks, USA-Cheyenne, Dell Range Marketplace 3610 Dell Range Boulevard Cheyenne, +1 307-635-1151"
-104.76957, 39.65291, "Starbucks, USA-Aurora, Safeway-Aurora #1928 18730 E Hampden Ave Aurora, +1 720-876-2244"
-104.77260, 39.65126, "Starbucks, USA-Aurora, Hampden Ave & Tower- Aurora 3551 South Tower Rd Aurora, +1 303-680-1137"
-104.77358, 39.51241, "Starbucks, USA-Parker, Super Target Parker ST-2219 11150 S. Twenty Mile Rd. Parker"
-104.77401, 39.76440, "Starbucks, USA-Aurora, Tower & I-70- Aurora 3455 N Salida St Aurora, +1 303-371-3594"
-104.77585, 38.84812, "Starbucks, USA-Colorado Springs, Safeway-Colorado Springs #1466 1121 N. Circle Dr. Colorado Springs"
-104.77673, 39.65317, "Starbucks, USA-Aurora, King Soopers-Aurora #128 18211 E Hampden Ave Aurora, +1 303-627-3300"
-104.78809, 39.67320, "Starbucks, USA-Aurora, Iliff & Buckley 17200 E Iliff Ave, +1 303-306-7620"
-104.78930, 38.76580, "Starbucks, USA-Colorado Springs, Safeway-Colorado Springs #1577 6520 S Academy Blvd Colorado Springs"
-104.78975, 39.53440, "Starbucks, USA-Parker, CO 17051 Lincoln Ave., +1 303-841-1545"
-104.79056, 39.63860, "Starbucks, USA-Aurora, Safeway-Aurora #139 16921 E. Quincy Ave. Aurora"
-104.79072, 39.69360, "Starbucks, USA-Aurora, Mississippi and Buckley 1240 S Buckely Rd Aurora, +1 303-337-2940"
-104.79097, 39.69498, "Starbucks, USA-Aurora, Albertsons-Aurora #841 1200 S Buckley Rd Aurora"
-104.79406, 38.93036, "Starbucks, USA-Colorado Springs, Academy & Brookwood-CO Springs 6815 N. Academy Colorado Springs, +1 719-260-9870"
-104.79513, 39.62724, "Starbucks, USA-Aurora, Albertsons-Aurora #888 16746 East Smoky Hill Road Aurora, +1 303-690-8550"
-104.79839, 38.96594, "Starbucks, USA-Colorado Springs, Hwy 83 & Briargate-Colorado Springs 1605 Briargate Parkway Colorado Springs, +1 719-594-9405"
-104.79940, 39.97180, "Starbucks, USA-Brighton, Super Target Brighton ST-2183 2171 Prairie Center Pkwy Brighton"
-104.79964, 38.94201, "Starbucks, USA-Colorado Springs, North Academy/Chpl Hill 7650 N Academy Blvd. Colorado Springs, +1 (719) 598-0942"
-104.80092, 41.11142, "Starbucks, USA-Cheyenne, Albertsons-Gillette #864 2610 S. Douglas Hwy. Gillette"
-104.80385, 39.59776, "Starbucks, USA-Aurora, Parker Rd. & Arapahoe 6554 South Parker Road Aurora, +1 (303) 627-7441"
-104.80977, 39.79122, "Starbucks, USA-Denver, Albertsons-Denver #831 5141 Chambers Rd Denver"
-104.81074, 39.63267, "Starbucks, USA-Aurora, Chambers & Smoky Hill-Aurora 15285 Smoky Hill Rd Aurora, +1 303-680-0820"
-104.81095, 39.74023, "Starbucks, USA-Aurora, Colfax & Chambers-Aurora (UCO) 15231 E Colfax Ave Aurora, +1 303-340-3403"
-104.81300, 38.77728, "Starbucks, USA-Colorado Springs, Nevada & Cheyenne Meadows 817 Cheyenne Meadows Rd Colorado Springs, +1 719-579-0697"
-104.81406, 39.35486, "Starbucks, USA-Castle Rock, King Soopers-Castle Rock #132 750 Ridge Road Castle Rock, +1 303-660-2500"
-104.81514, 40.07898, "Starbucks, USA-Fort Lupton, Safeway-Fort Lupton #1045 1300 Dexter St Fort Lupton, +1 303-857-0136"
-104.81605, 39.97236, "Starbucks, USA-Brighton, Bromley & Sable 530 East Bromley Lane Brighton, +1 303-654-0340"
-104.81647, 38.86427, "Starbucks, USA-Colorado Springs, Safeway-Colorado Springs #812 2210 N Wahsatch Ave Colorado Springs"
-104.81785, 38.80083, "Starbucks, USA-Colorado Springs, Lake & Nevada (Broadmoar) 2130 Southgate Rd Colorado Springs, +1 719-475-0466"
-104.82041, 39.09287, "Starbucks, USA-Monument, Safeway-Monument #1440 624 Hwy 105 Monument, +1 719-488-1187"
-104.82199, 39.71303, "Starbucks, USA-Aurora, I-225 & Alameda-Aurora 14261 East Cedar Avenue Aurora, +1 303-340-8370"
-104.82226, 39.71660, "Starbucks, USA-Aurora, Super Target Aurora ST-1471 14200 E Ellsworth Rd Aurora, +1 303-214-0114"
-104.82254, 39.98520, "Starbucks, USA-Brighton, Hwy 85 & Bridge- Brighton 59 Bush Street Brighton, +1 303-659-1167"
-104.82336, 38.83576, "Starbucks, USA-Colorado Springs, Colorado Springs 134 North Tejon Colorado Springs, +1 (719) 447-0680"
-104.82345, 38.83382, "Starbucks, USA-Colorado Springs, 7 S.Tejon @ Pikes Peak 7 South Tejon Colorado Springs, +1 719-633-3441"
-104.82860, 41.17273, "Starbucks, USA-Cheyenne, Safeway-Cheyenne #2667 700 S Greeley Hwy Cheyenne, +1 307-637-8171"
-104.84360, 38.92293, "Starbucks, USA-Colorado Springs, Safeway-Colorado Springs #2839 840 Village Center Blvd Colorado Springs, +1 719-548-1404"
-104.84493, 39.65879, "Starbucks, USA-Aurora, King Soopers-Aurora #39 3190 S Parker Rd Aurora, +1 303-750-2450"
-104.84625, 39.69636, "Starbucks, USA-Aurora, Safeway #137-Aurora 12200 E. Mississippi Ave Aurora"
-104.84710, 39.77816, "Starbucks, USA-Denver, 45th & Peoria (UCO) -Denver 4505 Peoria Street Denver, +1 303-371-0089"
-104.84969, 39.59524, "Starbucks, USA-Centennial, Arapahoe & Peoria 12023 East Arapahoe Road Centennial, +1 303-768-8272"
-104.85092, 38.89596, "Starbucks, USA-Colorado Springs, Garden of the Gods @ Centennial 4465 Centennial Blvd. Colorado Springs, +1 719-534-0424"
-104.85096, 39.65956, "Starbucks, USA-Aurora, Parker & Peoria-Aurora 3128 S. Parker Road Aurora, +1 303-306-2328"
-104.85235, 38.90022, "Starbucks, USA-Colorado Springs, King Soopers-Colorado Springs #133 3250 Centennial Blvd Colorado Springs"
-104.86220, 39.36258, "Starbucks, USA-Castle Rock, Safeway-Castle Rock #1877 880 Perry St. Castle Rock, +1 303-688-5028"
-104.86376, 39.41227, "Starbucks, USA-Castle Rock, Castle Rock 62 Founders Parkway Castle Rock, +1 (303) 660-9668"
-104.86571, 38.93105, "Starbucks, USA-Colorado Springs, Centennial & Vindicator-CO Springs 6896 Centennial Blvd Colorado Springs, +1 719-260-9460"
-104.86597, 39.69584, "Starbucks, USA-Aurora, Havana & Mississipi 1155 S Havana Aurora, +1 (303) 671-0153"
-104.86597, 39.68608, "Starbucks, USA-Aurora, Safeway-Aurora #2612 1677 S Havana Aurora"
-104.86780, 39.78670, "Starbucks, USA-Denver, Bass Pro Shops & SuperTarget- Denver-lobby 7970 E. 49th Avenue Denver"
-104.87206, 38.85315, "Starbucks, USA-Colorado Springs, 31st & Colorado-CO Springs 3104 W. Colorado Avenue Colorado Springs, +1 719-578-5412"
-104.87258, 39.56273, "Starbucks, USA-Littleton, Park Meadows 8405 Park Meadows Center Drive Littleton, +1 303-792-5796"
-104.87560, 39.47223, "Starbucks, USA-Castle Rock, Safeway-Castle Pines #1967 560 Castle Pines Parkway Castle Rock, +1 303-814-9429"
-104.87589, 39.09846, "Starbucks, USA-Monument, Monument @ I-25 541 Highway 105 Monument, +1 719-488-8872"
-104.87651, 38.85546, "Starbucks, USA-Colorado Springs, Safeway-Colorado Springs #1286 3275 W Colorado Ave Colorado Springs"
-104.87720, 39.57550, "Starbucks, USA-Lone Tree, Super Target Lone Tree ST-2023 10001 Commons Street Lone Tree"
-104.88039, 39.55967, "Starbucks, USA-Lone Tree, The Great Indoor-Lonetree 8585 South Yosemite Lone Tree"
-104.88048, 39.59341, "Starbucks, USA-Englewood, Target Arapahoe T-147 6767 S Clinton St Englewood"
-104.88197, 39.55498, "Starbucks, USA-Lone Tree, Yosemite & Maximus-Lone Tree 9222 Park Meadows Drive Lone Tree, +1 303-799-8061"
-104.88394, 39.53634, "Starbucks, USA-Littleton, Safeway-Littleton #1548 9229 E.  Lincoln Ave Littleton, +1 303-649-9111"
-104.88449, 39.62741, "Starbucks, USA-Greenwood Village, Belleview & Yosemite 4920 S Yosemite Greenwood Village, +1 (303) 796-7003"
-104.88522, 39.62700, "Starbucks, USA-Greenwood Village, King Soopers-Greenwood Village #100 4910 S. Yosemite Greenwood Village, +1 303-773-3342"
-104.88690, 39.56453, "Starbucks, USA-Littleton, County Line & Yosemite (B&N) 8374 South Willow Street Littleton, +1 (303) 706-1359"
-104.88727, 39.60963, "Starbucks, USA-Greenwood Village, Orchard & Willow 8745 E. Orchard Road Greenwood Village, +1 720-493-1996"
-104.88964, 39.59508, "Starbucks, USA-Greenwood Village, Albertsons-Greenwood #884 8557 E. Arapahoe Rd Greenwood Village, +1 303-796-8003"
-104.88973, 39.59508, "Starbucks, USA-Greenwood Village, Arapahoe Market Place 8547 E Arapahoe Rd Greenwood Village, +1 (303) 689-0728"
-104.89080, 39.69040, "Starbucks, USA-Denver, Albertsons-Denver #822 1442 S Parker Rd Denver, +1 720-748-1254"
-104.89326, 39.78566, "Starbucks, USA-Denver, I-70 & I-270- Stapleton 7990 E. 49th Avenue Denver, +1 303-371-1503"
-104.89524, 39.47153, "Starbucks, USA-Castle Rock, Castle Pines Pkwy & Debbie 506 Castle Pines Pkwy Castle Rock, +1 303-663-0196"
-104.89579, 39.62398, "Starbucks, USA-Greenwood Village, Belleview and Ulster-DTC 8000 E Belleview Greenwood Village, +1 303-221-6236"
-104.90016, 39.65311, "Starbucks, USA-Denver, Tamarac 7777 E Hampden Ave Denver, +1 (303) 695-8853"
-104.90298, 39.59511, "Starbucks, USA-Englewood, Safeway-Englewood #0008 7375 E Arapahoe Road Englewood, +1 303-771-8707"
-104.90328, 39.75793, "Starbucks, USA-Denver, Stapleton TC-29th & Quebec (UCO) 7304 E. 29th Ave Denver, +1 303-322-2477"
-104.90335, 39.71295, "Starbucks, USA-Denver, Albertsons-Denver #836 200 Quebec St Denver, +1 303-340-4455"
-104.90350, 39.71950, "Starbucks, USA-Denver, CO 200 Quebec St. Denver, +1 303-340-5843"
-104.90414, 39.56945, "Starbucks, USA-Centennial, Willow Creek 8100 S Quebec Centennial, +1 (303) 779-5221"
-104.90519, 39.69911, "Starbucks, USA-Denver, Safeway-Denver #1115 7150 Leetsdale Drive Denver, +1 303-377-6939"
-104.90538, 39.55903, "Starbucks, USA-Highlands Ranch, King Soopers-Highlands Ranch #110 8673 S Quebec Highlands Ranch"
-104.91309, 39.67639, "Starbucks, USA-Denver, Monaco & Evans 2223 S. Monaco Parkway Denver, +1 303-504-4600"
-104.91360, 39.66762, "Starbucks, USA-Denver, Safeway-Denver #1267 6460 East Yale Ave Denver"
-104.91596, 39.73834, "Starbucks, USA-Denver, Safeway-Denver #2714 6220 E 14th St Denver"
-104.91623, 39.73761, "Starbucks, USA-Denver, King Soopers-Denver #5 1355 Krameria Denver, +1 303-399-1086"
-104.91661, 39.74014, "Starbucks, USA-Denver, Colfax & Krameria 6160 E. Colfax Ave Denver, +1 303-355-2658"
-104.91952, 39.70686, "Starbucks, USA-Denver, 5835 Leetsdale 5835 Leetsdale Drive Denver, +1 (303) 388-8367"
-104.92279, 39.60799, "Starbucks, USA-Greenwood Village, King Soopers-Greenwood Village #96 6000 S Holly Greenwood Village, +1 720-488-3401"
-104.92526, 40.47964, "Starbucks, USA-Windsor, King Soopers-Windsor #104 1520 Main Street Windsor"
-104.92544, 40.47936, "Starbucks, USA-Windsor, Safeway-Windsor 1535 Main St Windsor, +1 970-674-1177"
-104.92838, 39.65303, "Starbucks, USA-Denver, Hampden & Happy Canyon 5074 E. Hampden Avenue Denver, +1 (303) 639-3102"
-104.92886, 39.59503, "Starbucks, USA-Centennial, CO 5070 Arapahoe Road Centennial, +1 303-221-0807"
-104.92988, 39.65302, "Starbucks, USA-Denver, Safeway-Denver #29 4950 E Hampden Ave Denver, +1 303-691-0051"
-104.93735, 39.70732, "Starbucks, USA-Glendale, Super Target Glendale ST-1806 4301 E Virginia Ave Glendale"
-104.93920, 39.54283, "Starbucks, USA-Littleton, King Soopers-Littleton #27 9551 S University Littleton, +1 303-470-3216"
-104.93920, 40.11220, "Starbucks, USA-Firestone, King Soopers-Firestone #105 6110 Firestone Blvd Firestone"
-104.94040, 39.66670, "Starbucks, USA-Denver, King Soopers-Denver #72 2750 S Colorado Blvd Denver"
-104.94055, 39.66750, "Starbucks, USA-Denver, University Hills 2700 S. Colorado Blvd. Denver, +1 (303) 753-6722"
-104.94063, 39.69419, "Starbucks, USA-Denver, Colorado & Arizona 1233 S. Colorado Blvd Denver, +1 303-758-0625"
-104.94068, 39.68653, "Starbucks, USA-Denver, Safeway-Denver #1038 1653 S Colorado Blvd Denver, +1 303-691-2960"
-104.94070, 39.71098, "Starbucks, USA-Denver, CO 320 S Colorado Boulverd Denver, +1 303-320-7760"
-104.94072, 39.72919, "Starbucks, USA-Denver, 8th & Colorado 801 Colorado Blvd. Denver, +1 (303) 329-0040"
-104.94077, 39.69924, "Starbucks, USA-Glendale, Colorado Blvd. (B&N) 960 S. Colorado Blvd. Glendale, +1 (303) 759-8219"
-104.94142, 39.52464, "Starbucks, USA-Highlands Ranch, King Soopers-Highlands Ranch #108 4000 Red Cedar Drive Highlands Ranch"
-104.94146, 39.91366, "Starbucks, USA-Thornton, Safeway-Thornton #242 3904   E 120th Ave Thornton, +1 303-457-2995"
-104.94154, 39.91367, "Starbucks, USA-Thornton, 120th & Colorado-Thornton 3896 E. 120th Avenue Thornton, +1 303-280-1580"
-104.94182, 40.11792, "Starbucks, USA-Firestone, Safeway-Firestone #1828 8134 County Rd 13 Firestone, +1 303-836-2844"
-104.94188, 39.52476, "Starbucks, USA-Highlands Ranch, Wildcat Reserve & Fairview-CO 3982 Red Cedar Dr Highlands Ranch, +1 303-791-5526"
-104.94212, 39.54340, "Starbucks, USA-Highlands Ranch, University Blvd. & Highlands Ranch 9563 S Univeristy Blvd Highlands Ranch, +1 720-348-1026"
-104.94339, 39.88466, "Starbucks, USA-Thornton, Albertsons-Thornton #892 3840 E 104th Ave Thornton, +1 303-255-7347"
-104.95123, 39.71775, "Starbucks, USA-Denver, Safeway-Denver #100 3110  E  1st Ave Denver"
-104.95220, 39.71810, "Starbucks, USA-Denver, Cherry Creek Mall 3000 1st Ave. Denver, +1 303-320-7560"
-104.95273, 39.74012, "Starbucks, USA-Denver, Colfax & Milwaukee-Denver 2975 E Colfax Ave Denver, +1 303-316-2822"
-104.95344, 39.71937, "Starbucks, USA-Denver, Cherry Creek II 200 Fillmore Street Denver, +1 (303) 388-7565"
-104.95507, 39.72115, "Starbucks, USA-Denver, Cherry Creek 2701 E 3rd St Denver, +1 (303) 331-9910"
-104.95727, 39.87037, "Starbucks, USA-Thornton, Safeway-Thornton #1873 811 Thornton Parkway Thornton"
-104.95927, 39.68020, "Starbucks, USA-Denver, University and Asbury 2000 S. University  Denver, +1 (303) 733-9377"
-104.96003, 39.60932, "Starbucks, USA-Littleton, Cherry Hills 5910 South University Blvd. Littleton, +1 (303) 794-2966"
-104.96004, 39.58190, "Starbucks, USA-Littleton, Albertsons-Littleton #895 7450 South University Littleton"
-104.96031, 39.58024, "Starbucks, USA-Littleton, Cherrywood 7521 S University Blvd Littleton, +1 (303) 347-9625"
-104.96536, 39.56615, "Starbucks, USA-Highlands Ranch, Target Highlands Ranch T-271 1950 E County Line Rd Highlands Ranch, +1 303-797-1911"
-104.96832, 39.74485, "Starbucks, USA-Denver, 18th & Franklin-Denver, +1 (303) 320-5518"
-104.96864, 39.67850, "Starbucks, USA-Denver, Franklin & Evans-Denver 1605 E Evans Ave Denver, +1 303-722-2901"
-104.97317, 39.71109, "Starbucks, USA-Denver, Alameda & Downing 1209 East Alameda Ave Denver, +1 303-733-0246"
-104.97322, 39.67759, "Starbucks, USA-Denver, Safeway-Denver #1463 2150 S Downing Denver, +1 303-722-6117"
-104.97345, 39.73042, "Starbucks, USA-Denver, King Soopers-Denver #29 1155 E. 9th Ave. Denver, +1 303-832-5262"
-104.97405, 39.72439, "Starbucks, USA-Denver, Safeway-Denver #1614 560 Corona St. Denver, +1 303-777-1231"
-104.97539, 39.91424, "Starbucks, USA-Thornton, Super Target Thornton ST-1372 1001 E 120th Ave Thornton, +1 303-280-0400"
-104.97648, 40.16288, "Starbucks, USA-Firestone, Firestone-I-25 & Hwy 119 11169 I-25 Frontage Road Firestone, +1 303-776-1775"
-104.97743, 39.74743, "Starbucks, USA-Denver, Safeway-Denver #2246 757 E 20th Ave Denver, +1 303-861-8169"
-104.97921, 39.84927, "Starbucks, USA-Thornton, 84th and Pearl-Thornton 8410 Pearl Street Thornton, +1 303-287-6812"
-104.98353, 39.72561, "Starbucks, USA-Denver, 6th & Grant (Lattas) 300 E. 6th Ave. Denver, +1 (303) 765-5789"
-104.98393, 39.87793, "Starbucks, USA-Denver, 102nd & Grant-Thornton 10005 Grant St, +1 303-255-3069"
-104.98617, 39.72533, "Starbucks, USA-Denver, 6th & Lincoln 575 Lincoln St Denver, +1 303-831-4996"
-104.98737, 39.74275, "Starbucks, USA-Denver, UMB Bank Plaza 1670 Broadway Denver, +1 (303) 863-1826"
-104.98740, 39.74340, "Starbucks, USA-Denver, Atrium @ 1700 Broadway 1700 Broadway Denver"
-104.98743, 39.66428, "Starbucks, USA-Englewood, Broadway and Bates Ave 2896 S Broadway Englewood, +1 303-761-1853"
-104.98754, 39.71075, "Starbucks, USA-Denver, Albertsons-Denver #885 323 S Broadway Denver, +1 303-744-8531"
-104.98760, 39.70963, "Starbucks, USA-Denver, Alameda & Broadway- Denver 381 S Broadway Denver, +1 303-722-1002"
-104.98763, 39.65624, "Starbucks, USA-Englewood, Broadway & Floyd 3319 South Broadway Englewood, +1 (303) 788-1939"
-104.98810, 39.74030, "Starbucks, USA-Denver, Denver Newspaper Agency 101 W. Colfax Avenue Denver, +1 303-534-0332"
-104.98865, 39.61307, "Starbucks, USA-Littleton, Broadway & Littleton 50 W. Littleton Blvd. Littleton, +1 (303) 798-2016"
-104.98931, 39.65238, "Starbucks, USA-Englewood, Safeway-Englewood #17 201 E Jefferson Ave Englewood"
-104.98950, 39.74575, "Starbucks, USA-Denver, Grand Hyatt Denver 1740 Welton St Denver, +1 303-295-1234"
-104.99034, 39.74555, "Starbucks, USA-Denver, 18th & California 633 17th St Denver, +1 303-382-1236"
-104.99102, 39.74603, "Starbucks, USA-Denver, Denver Marriott CC-Lobby 1701 California Street Denver, +1 303-297-1300"
-104.99184, 39.54972, "Starbucks, USA-Highlands Ranch, Safeway-Highlands Ranch #1480 9255 S Broadway Highlands Ranch, +1 303-683-1983"
-104.99194, 39.55023, "Starbucks, USA-Highlands Ranch, Highlands Ranch & Broadway 9245 S. Broadway Highlands Ranch, +1 (303) 471-0775"
-104.99220, 39.74520, "Starbucks, USA-Denver, 16th & California- Denver 700 16th St. Denver, +1 303-534-1096"
-104.99223, 39.74639, "Starbucks, USA-Denver, 17th & Stout 1667 Stout St. Denver, +1 (303) 572-2966"
-104.99239, 39.74902, "Starbucks, USA-Denver, 18th & Champa 999 18th Street Denver, +1 303-297-1798"
-104.99244, 39.69323, "Starbucks, USA-Denver, Santa Fe & Mississippi 1285 S Santa Fe Drive Denver, +1 303-715-0600"
-104.99300, 39.94365, "Starbucks, USA-Westminster, 136th & I-25- Westminster 13640 Orchard Parkway Westminster, +1 303-255-2384"
-104.99447, 39.74663, "Starbucks, USA-Denver, 16th Street & Curtis 934 Sixteenth Street Denver, +1 (303) 454-9852"
